Назва,Дата створення,Дата змінення,Сервіс ремонту,Статус,Сервіс,Дата розрахунку,Співпрацю відновлено,Послуга,Корпоративний клієнт
T986CT,2025-05-27 13:17:35,2025-06-04 20:06:14,,Розрахунок,Чернівці,2025-06-04,Ні,Турбіна,Ні
S3494KI,2025-01-28 10:50:41,2025-02-02 18:35:26,,Розрахунок,Київ,2025-01-28,Ні,Сажа,Ні
P518IF,2025-02-14 08:55:05,2025-03-07 14:55:19,,Розрахунок,Івано-Франківськ,2025-02-18,Ні,Паливна,Ні
O66KI,2025-05-26 13:48:31,2025-06-01 20:11:46,,Розрахунок,Київ,2025-05-26,Ні,Воднева очистка,Ні
T788HM,2025-05-22 09:13:31,2025-06-01 20:06:46,,Розрахунок,Хмельницький,2025-05-27,Ні,Турбіна,Ні
S279LU,2025-02-28 09:39:30,2025-03-02 16:26:34,,Розрахунок,Луцьк,2025-02-28,Ні,Сажа,Ні
T945CT,2025-04-09 10:17:35,2025-04-30 23:33:10,,Розрахунок,Чернівці,2025-04-25,Так,Турбіна,Так
T1983RI,2025-01-11 08:53:42,2025-03-07 14:57:17,,Розрахунок,Рівне,2025-01-17,Ні,Турбіна,Ні
P534TE,2025-01-28 10:56:52,2025-03-07 14:55:25,,Розрахунок,Тернопіль,2025-02-03,Ні,Паливна,Ні
S577OD,2025-02-20 10:29:47,2025-03-07 14:55:06,,Розрахунок,Одеса,2025-02-21,Ні,Сажа,Ні
M51ZP,2025-05-21 10:12:24,2025-06-01 20:06:02,,Розрахунок,Запоріжжя,2025-05-29,Ні,Маховик,Ні
P1272XA,2025-01-08 17:13:01,2025-03-07 14:57:14,,Розрахунок,Харків,2025-01-17,Ні,Паливна,Ні
O65KI,2025-05-21 12:55:24,2025-06-01 19:55:47,,Розрахунок,Київ,2025-05-21,Ні,Воднева очистка,Ні
T1175CH,2025-04-25 09:47:01,2025-06-01 20:02:17,,Розрахунок,Черкаси,2025-05-08,Ні,Турбіна,Ні
T2725LV,2025-01-29 14:39:39,2025-03-02 16:13:36,,Розрахунок,Львів,2025-02-13,Ні,Турбіна,Так
P629ADN,2025-03-13 11:48:48,2025-04-30 23:05:39,,Розрахунок,A Дніпро,2025-04-22,Так,Паливна,Так
T8719KI,2025-04-09 11:40:02,2025-04-30 23:34:10,,Розрахунок,Київ,2025-04-16,Ні,Турбіна,Ні
T1515XA,2025-03-15 12:21:00,2025-05-30 18:05:01,,Розрахунок,Харків,2025-03-27,Ні,Турбіна,Так
M170DN,2025-03-12 17:31:36,2025-04-30 23:03:47,,Розрахунок,Дніпро,2025-04-01,Ні,Маховик,Ні
RE-S456VN,2025-01-30 17:24:57,2025-03-07 14:57:40,,Розрахунок,Вінниця,2025-01-31,Ні,Сажа,Ні
P354CH,2025-03-12 14:02:33,2025-05-30 18:04:56,,Розрахунок,Черкаси,2025-03-21,Ні,Паливна,Ні
K1626KI,2025-05-23 10:08:45,2025-06-01 20:18:50,,Розрахунок,Київ,2025-05-23,Ні,Кондиціонери,Ні
M95IF,2025-05-23 12:03:59,2025-06-07 20:03:01,,Розрахунок,Івано-Франківськ,2025-06-07,Ні,Маховик,Ні
TO21VH,2025-04-15 12:25:37,2025-05-30 18:02:47,,Розрахунок,Київ VH,2025-04-15,Ні,ТО,Ні
P609SM,2025-03-31 10:19:21,2025-06-01 19:53:51,,Розрахунок,Суми,2025-05-13,Ні,Паливна,Ні
P1265XA,2025-01-07 12:10:24,2025-02-02 18:54:48,,Розрахунок,Харків,2025-01-22,Ні,Паливна,Ні
K1672KI,2025-06-04 18:26:08,2025-06-04 20:02:23,,Розрахунок,Київ,2025-06-04,Ні,Кондиціонери,Ні
H22MV,2025-01-21 12:29:16,2025-03-07 14:58:19,,Розрахунок,Миколаїв,2025-01-21,Ні,Ходова,Ні
R983OK,2025-05-05 12:03:46,2025-06-01 20:20:08,,Розрахунок,Київ 2,2025-05-14,Ні,Рульова рейка,Ні
T605ZP,2025-05-26 15:30:52,2025-06-03 11:25:23,,Розрахунок,Запоріжжя,2025-06-03,Ні,Турбіна,Ні
T997ZH,2025-04-03 14:45:54,2025-05-30 18:03:21,,Розрахунок,Житомир,2025-04-16,Ні,Турбіна,Ні
I511VH,2025-02-07 10:12:44,2025-05-23 16:37:43,,Розрахунок,Київ VH,2025-02-07,Ні,Інше,Ні
P1643OK,2025-01-29 10:26:54,2025-03-07 14:57:02,,Розрахунок,Київ 2,2025-01-30,Ні,Паливна,Ні
T1926OD,2025-04-17 09:25:35,2025-05-30 18:02:33,,Розрахунок,Одеса,2025-04-28,Ні,Турбіна,Так
P702ALV,2025-03-20 13:50:53,2025-05-30 18:04:23,,Розрахунок,A Львів,2025-03-29,Ні,Паливна,Ні
T1656LU,2025-04-14 14:59:44,2025-04-30 23:39:32,,Розрахунок,Луцьк,2025-04-24,Ні,Турбіна,Ні
K235ALV,2025-05-13 14:13:10,2025-06-01 20:23:49,,Розрахунок,A Львів,2025-05-13,Ні,Кондиціонери,Ні
P522KR,2025-04-02 10:27:12,2025-05-30 18:02:02,,Розрахунок,Кривий Ріг,2025-04-16,Ні,Паливна,Ні
I230RO,2025-04-11 09:25:44,2025-05-30 18:03:00,,Розрахунок,Кропивницький,2025-04-11,Ні,Інше,Ні
M58VH,2025-05-06 10:27:05,2025-06-01 19:57:58,,Розрахунок,Київ VH,2025-05-09,Ні,Маховик,Ні
T44VY,2025-02-27 17:19:01,2025-03-31 22:52:29,,Розрахунок,Вишневе,2025-03-05,Ні,Турбіна,Ні
T1608LU,2025-03-11 10:59:32,2025-03-31 22:37:50,,Розрахунок,Луцьк,2025-03-17,Ні,Турбіна,Ні
K179ALU,2025-04-03 14:12:23,2025-05-30 18:03:27,,Розрахунок,A Луцьк,2025-04-03,Ні,Кондиціонери,Ні
T975ZH,2025-03-12 09:08:22,2025-05-30 18:04:49,,Розрахунок,Житомир,2025-03-19,Ні,Турбіна,Ні
I326ALU,2025-04-04 09:46:10,2025-04-30 23:23:40,,Розрахунок,A Луцьк,2025-04-14,Ні,Інше,Ні
P621ALV,2025-01-27 12:49:22,2025-03-02 16:21:46,,Розрахунок,A Львів,2025-02-03,Ні,Паливна,Ні
P1591XA,2025-05-19 10:19:29,2025-06-16 20:05:58,,Розрахунок,Харків,2025-06-16,Ні,Паливна,Ні
T2174RI,2025-04-14 15:11:41,2025-06-01 20:12:12,,Розрахунок,Рівне,2025-05-02,Ні,Турбіна,Ні
P388HM,2025-01-03 12:36:32,2025-02-05 17:39:59,,Розрахунок,Хмельницький,2025-01-15,Ні,Паливна,Так
M46CH,2025-02-18 16:19:02,2025-03-07 14:56:16,,Розрахунок,Черкаси,2025-02-24,Ні,Маховик,Ні
K196ALU,2025-04-26 09:30:48,2025-05-30 18:02:15,,Розрахунок,A Луцьк,2025-04-29,Ні,Кондиціонери,Ні
P1400XA,2025-03-10 13:16:41,2025-04-01 19:22:02,,Розрахунок,Харків,2025-03-25,Ні,Паливна,Ні
R499IF,2025-04-23 09:17:26,2025-05-30 18:02:23,,Розрахунок,Івано-Франківськ,2025-04-25,Ні,Рульова рейка,Ні
K2KO,2025-05-27 13:36:46,2025-06-01 19:51:19,,Розрахунок,Ковель,2025-05-27,Ні,Кондиціонери,Ні
P203MV,2025-02-18 11:29:18,2025-03-31 22:59:06,,Розрахунок,Миколаїв,2025-03-04,Ні,Паливна,Ні
P761VN,2025-02-13 11:10:09,2025-03-07 14:56:12,,Розрахунок,Вінниця,2025-02-18,Ні,Паливна,Ні
R824OK,2025-01-21 13:23:53,2025-03-07 14:58:30,,Розрахунок,Київ 2,2025-01-25,Ні,Рульова рейка,Ні
P497ZP,2025-04-22 14:19:59,2025-06-01 20:30:31,,Розрахунок,Запоріжжя,2025-05-22,Ні,Паливна,Ні
T1989OD,2025-05-21 17:48:05,2025-06-01 19:54:36,,Розрахунок,Одеса,2025-05-23,Ні,Турбіна,Ні
F340KI,2025-02-24 10:33:10,2025-03-07 14:55:24,,Розрахунок,Київ,2025-02-24,Ні,Прошивка,Ні
I339LV,2025-05-20 11:31:51,2025-06-01 19:51:33,,Розрахунок,Львів,2025-05-22,Ні,Інше,Ні
H20MV,2025-01-14 12:58:52,2025-02-02 18:30:43,,Розрахунок,Миколаїв,2025-01-21,Ні,Ходова,Так
K1536KI,2025-04-23 13:48:55,2025-05-30 17:59:18,,Розрахунок,Київ,2025-04-23,Ні,Кондиціонери,Ні
T1682XA,2025-05-22 18:38:30,2025-06-01 20:22:19,,Розрахунок,Харків,2025-05-30,Ні,Турбіна,Так
T1929DN,2025-06-02 15:49:27,2025-06-16 20:07:22,,Розрахунок,Дніпро,2025-06-16,Ні,Турбіна,Ні
P1948OK,2025-05-21 15:33:41,2025-06-02 12:52:26,,Розрахунок,Київ 2,2025-06-02,Ні,Паливна,Ні
T944CT,2025-04-05 13:24:53,2025-05-30 18:03:12,,Розрахунок,Чернівці,2025-04-14,Ні,Турбіна,Ні
S41MV,2025-02-27 10:59:22,2025-03-02 16:13:37,,Розрахунок,Миколаїв,2025-02-27,Ні,Сажа,Так
T1694DN,2025-02-12 09:57:10,2025-03-02 16:14:13,,Розрахунок,Дніпро,2025-02-19,Ні,Турбіна,Ні
R808OK,2025-01-13 16:26:57,2025-03-07 14:57:21,,Розрахунок,Київ 2,2025-01-20,Ні,Рульова рейка,Ні
P1197OD,2025-05-14 12:24:00,2025-06-01 20:18:48,,Розрахунок,Одеса,2025-05-28,Ні,Паливна,Ні
P529ALU,2025-03-06 12:33:16,2025-05-30 18:04:39,,Розрахунок,A Луцьк,2025-03-26,Ні,Паливна,Ні
P3998KI,2025-01-16 13:39:20,2025-03-02 16:12:25,,Розрахунок,Київ,2025-02-26,Ні,Паливна,Ні
T98OL,2025-04-30 10:35:53,2025-06-01 20:19:21,,Розрахунок,Олександрія,2025-05-29,Ні,Турбіна,Ні
P449ZP,2025-03-04 10:48:19,2025-05-30 18:04:37,,Розрахунок,Запоріжжя,2025-03-27,Ні,Паливна,Ні
M35MV,2025-04-09 16:49:14,2025-05-30 18:03:03,,Розрахунок,Миколаїв,2025-04-28,Ні,Маховик,Ні
I97ADN,2025-05-30 11:02:09,2025-06-07 14:35:18,,Розрахунок,A Дніпро,2025-06-07,Ні,Інше,Ні
T880KR,2025-05-29 15:16:26,2025-06-14 20:02:38,,Розрахунок,Кривий Ріг,2025-06-14,Ні,Турбіна,Ні
H26TE,2025-03-13 09:39:51,2025-03-31 22:32:49,,Розрахунок,Тернопіль,2025-03-27,Ні,Ходова,Так
S47BC,2025-04-02 10:22:27,2025-05-30 18:03:31,,Розрахунок,Біла Церква,2025-04-14,Ні,Сажа,Ні
T84DR,2025-01-04 09:57:53,2025-03-07 14:56:53,,Розрахунок,Дрогобич,2025-01-18,Ні,Турбіна,Ні
I190IF,2025-04-11 11:33:13,2025-05-30 18:02:59,,Розрахунок,Івано-Франківськ,2025-04-11,Ні,Інше,Ні
R426HE,2025-05-13 09:29:30,2025-06-01 20:09:22,,Розрахунок,Чернігів,2025-05-15,Ні,Рульова рейка,Ні
O62KI,2025-05-08 11:48:05,2025-06-01 20:20:30,,Розрахунок,Київ,2025-05-09,Ні,Воднева очистка,Ні
K627OD,2025-06-05 18:46:01,2025-06-06 20:01:19,,Розрахунок,Одеса,2025-06-06,Ні,Кондиціонери,Ні
K10VH,2025-04-22 11:27:55,2025-05-30 18:02:28,,Розрахунок,Київ VH,2025-04-22,Ні,Кондиціонери,Ні
R247KM,2025-01-15 09:19:59,2025-02-02 18:30:29,,Розрахунок,Кременчук,2025-01-23,Ні,Рульова рейка,Ні
S470VN,2025-01-16 09:39:38,2025-03-07 14:58:04,,Розрахунок,Вінниця,2025-01-17,Ні,Сажа,Ні
H45VH,2025-01-18 10:04:47,2025-02-02 18:22:10,,Розрахунок,Київ VH,2025-01-18,Ні,Ходова,Ні
S567VN,2025-06-02 10:21:19,2025-06-02 20:09:06,,Розрахунок,Вінниця,2025-06-02,Ні,Сажа,Ні
T2924LV,2025-05-15 16:07:17,2025-06-01 20:01:27,,Розрахунок,Львів,2025-05-20,Ні,Турбіна,Ні
I233XA,2025-05-24 10:23:47,2025-06-02 13:11:36,,Розрахунок,Харків,2025-05-31,Ні,Інше,Ні
T8781KI,2025-04-22 15:01:06,2025-05-22 11:25:36,,Розрахунок,Київ,2025-04-29,Ні,Турбіна,Так
S188CH,2025-04-22 09:18:35,2025-05-30 18:02:29,,Розрахунок,Черкаси,2025-04-23,Ні,Сажа,Ні
I66KM,2025-04-14 10:05:40,2025-04-30 23:36:47,,Розрахунок,Кременчук,2025-04-15,Ні,Інше,Ні
T587HE,2025-04-26 10:04:42,2025-06-01 20:18:59,,Розрахунок,Чернігів,2025-05-02,Ні,Турбіна,Ні
I238HE,2025-05-26 09:54:43,2025-06-01 20:07:49,,Розрахунок,Чернігів,2025-05-26,Ні,Інше,Ні
P390HM,2025-01-07 17:00:10,2025-03-07 14:56:44,,Розрахунок,Хмельницький,2025-01-27,Ні,Паливна,Ні
T1562LU,2025-02-06 09:26:05,2025-03-02 16:16:12,,Розрахунок,Луцьк,2025-02-13,Ні,Турбіна,Ні
R306RO,2025-06-04 09:27:05,2025-06-12 20:02:47,,Розрахунок,Кропивницький,2025-06-12,Ні,Рульова рейка,Ні
T1731DN,2025-03-04 13:32:04,2025-03-31 22:47:27,,Розрахунок,Дніпро,2025-03-11,Ні,Турбіна,Ні
P481ZP,2025-04-01 15:59:04,2025-06-09 12:21:58,,Розрахунок,Запоріжжя,2025-06-09,Ні,Паливна,Ні
T663HM,2025-01-03 09:23:39,2025-03-07 14:57:06,,Розрахунок,Хмельницький,2025-01-06,Ні,Турбіна,Ні
T309UZ,2025-03-26 13:32:43,2025-05-30 18:03:47,,Розрахунок,Ужгород,2025-04-16,Ні,Турбіна,Ні
P538PT,2025-05-01 11:48:29,2025-06-01 20:01:58,,Розрахунок,Полтава,2025-05-17,Ні,Паливна,Ні
R308ALU,2025-03-13 16:53:03,2025-05-30 18:04:58,,Розрахунок,A Луцьк,2025-03-20,Ні,Рульова рейка,Ні
M24UM,2025-05-13 09:57:02,2025-06-01 20:30:58,,Розрахунок,Умань,2025-05-20,Ні,Маховик,Ні
E1UM,2025-05-17 12:51:52,2025-06-01 19:50:45,,Розрахунок,Умань,2025-05-21,Ні,Електрика,Ні
P627HE,2025-02-08 09:19:19,2025-03-07 14:56:12,,Розрахунок,Чернігів,2025-02-13,Ні,Паливна,Ні
I227ZP,2025-05-24 14:38:04,2025-06-01 20:08:27,,Розрахунок,Запоріжжя,2025-05-26,Ні,Інше,Ні
S3564KI,2025-02-27 11:40:19,2025-03-07 14:55:46,,Розрахунок,Київ,2025-02-27,Ні,Сажа,Ні
A70OD,2025-06-04 14:02:40,2025-06-07 20:00:38,,Розрахунок,Одеса,2025-06-07,Ні,Пневмо,Ні
T796KR,2025-01-22 12:55:49,2025-03-07 14:57:36,,Розрахунок,Кривий Ріг,2025-01-27,Ні,Турбіна,Ні
R90LV,2025-05-13 10:11:41,2025-06-01 20:12:42,,Розрахунок,Львів,2025-05-16,Ні,Рульова рейка,Ні
M27UZ,2025-04-18 11:22:25,2025-06-01 19:49:19,,Розрахунок,Ужгород,2025-05-02,Ні,Маховик,Ні
I176ALV,2025-04-24 13:31:21,2025-05-30 18:01:54,,Розрахунок,A Львів,2025-04-30,Ні,Інше,Ні
P378CH,2025-04-15 11:13:48,2025-04-30 23:39:11,,Розрахунок,Черкаси,2025-04-24,Ні,Паливна,Так
S610IF,2025-04-24 09:09:01,2025-04-30 23:48:49,,Розрахунок,Івано-Франківськ,2025-04-24,Ні,Сажа,Ні
T2241RI,2025-05-24 10:22:37,2025-06-16 17:57:48,,Розрахунок,Рівне,2025-06-10,Ні,Турбіна,Так
K1623KI,2025-05-22 15:15:22,2025-06-01 20:05:40,,Розрахунок,Київ,2025-05-22,Ні,Кондиціонери,Ні
F3KR,2025-06-02 09:09:43,2025-06-03 20:08:13,,Розрахунок,Кривий Ріг,2025-06-03,Ні,Прошивка,Ні
P638ADN,2025-03-18 15:46:55,2025-05-30 18:03:56,,Розрахунок,A Дніпро,2025-04-22,Ні,Паливна,Ні
R745VN,2025-05-14 10:10:13,2025-06-01 19:54:28,,Розрахунок,Вінниця,2025-05-19,Ні,Рульова рейка,Ні
I119KR,2025-05-13 15:12:04,2025-06-01 20:10:34,,Розрахунок,Кривий Ріг,2025-05-14,Ні,Інше,Ні
P518TE,2025-01-02 09:27:12,2025-03-07 14:57:10,,Розрахунок,Тернопіль,2025-01-07,Ні,Паливна,Ні
P1749OK,2025-03-11 09:23:54,2025-04-01 19:23:34,,Розрахунок,Київ 2,2025-03-15,Ні,Паливна,Ні
T210MV,2025-04-04 15:51:03,2025-05-30 18:03:16,,Розрахунок,Миколаїв,2025-04-26,Ні,Турбіна,Ні
T315UZ,2025-04-01 14:44:29,2025-05-30 18:03:31,,Розрахунок,Ужгород,2025-04-07,Ні,Турбіна,Ні
I583VH,2025-05-05 18:00:34,2025-06-01 20:30:54,,Розрахунок,Київ VH,2025-05-06,Ні,Інше,Ні
T174DR,2025-04-28 10:54:27,2025-06-01 20:08:40,,Розрахунок,Дрогобич,2025-05-06,Ні,Турбіна,Ні
T1595VN,2025-04-09 11:36:23,2025-05-30 17:59:28,,Розрахунок,Вінниця,2025-04-14,Ні,Турбіна,Ні
P1489XA,2025-04-10 15:34:14,2025-06-01 20:30:53,,Розрахунок,Харків,2025-05-02,Ні,Паливна,Ні
D61VH,2025-02-27 13:32:09,2025-03-07 14:55:52,,Розрахунок,Київ VH,2025-02-27,Ні,ДВЗ,Ні
P171LO,2025-03-31 17:05:38,2025-04-30 23:17:07,,Розрахунок,Коломия,2025-04-03,Ні,Паливна,Ні
I183TE,2025-05-01 09:34:03,2025-06-01 20:31:47,,Розрахунок,Тернопіль,2025-05-01,Ні,Інше,Ні
S499CT,2025-02-10 11:55:15,2025-03-07 14:55:24,,Розрахунок,Чернівці,2025-02-14,Ні,Сажа,Ні
P1611XA,2025-05-24 14:27:10,2025-06-04 20:07:49,,Розрахунок,Харків,2025-06-04,Ні,Паливна,Ні
T555ZP,2025-04-09 10:32:19,2025-05-30 18:03:02,,Розрахунок,Запоріжжя,2025-04-16,Ні,Турбіна,Ні
F11IF,2025-03-29 10:34:07,2025-03-31 22:17:38,,Розрахунок,Івано-Франківськ,2025-03-31,Ні,Прошивка,Ні
I136PT,2025-04-15 09:53:58,2025-05-30 18:01:34,,Розрахунок,Полтава,2025-04-17,Ні,Інше,Ні
T21VI,2025-06-03 12:49:26,2025-06-13 12:10:37,,Розрахунок,Вінниця 2,2025-06-13,Ні,Турбіна,Ні
P761ZH,2025-04-18 17:04:07,2025-06-01 19:57:22,,Розрахунок,Житомир,2025-05-21,Ні,Паливна,Ні
P749ZH,2025-04-03 16:00:31,2025-05-30 18:03:22,,Розрахунок,Житомир,2025-04-11,Ні,Паливна,Ні
M63TE,2025-03-19 12:15:24,2025-05-30 18:05:15,,Розрахунок,Тернопіль,2025-03-31,Ні,Маховик,Ні
S83KR,2025-01-06 15:22:25,2025-03-07 14:57:46,,Розрахунок,Кривий Ріг,2025-01-10,Ні,Сажа,Ні
H25ALV,2025-02-08 09:33:57,2025-03-07 14:55:22,,Розрахунок,A Львів,2025-02-11,Ні,Ходова,Ні
T395ALU,2025-03-10 15:04:24,2025-05-30 18:04:46,,Розрахунок,A Луцьк,2025-03-13,Ні,Турбіна,Ні
P732ZH,2025-03-19 08:56:52,2025-05-30 18:05:11,,Розрахунок,Житомир,2025-03-26,Ні,Паливна,Ні
R185MV,2025-05-05 12:07:08,2025-06-01 20:08:33,,Розрахунок,Миколаїв,2025-05-12,Ні,Рульова рейка,Ні
R296KM,2025-06-02 10:01:29,2025-06-12 14:19:08,,Розрахунок,Кременчук,2025-06-10,Ні,Рульова рейка,Ні
T641KM,2025-05-06 18:55:22,2025-06-01 20:25:34,,Розрахунок,Кременчук,2025-05-12,Ні,Турбіна,Ні
S3638KI,2025-04-09 11:28:34,2025-04-30 23:31:22,,Розрахунок,Київ,2025-04-10,Ні,Сажа,Ні
I336LV,2025-05-14 13:07:41,2025-06-12 20:03:04,,Розрахунок,Львів,2025-06-12,Ні,Інше,Так
D190ALU,2025-02-26 17:20:29,2025-05-30 18:04:05,,Розрахунок,A Луцьк,2025-04-01,Ні,ДВЗ,Ні
T124BR,2025-02-06 17:02:01,2025-03-07 14:55:26,,Розрахунок,Бровари,2025-02-12,Ні,Турбіна,Так
F409KI,2025-06-12 10:57:31,2025-06-16 10:06:19,,Розрахунок,Київ,2025-06-13,Ні,Прошивка,Ні
T1707DN,2025-02-20 09:29:46,2025-03-07 14:55:14,,Розрахунок,Дніпро,2025-02-22,Ні,Турбіна,Ні
I1265KI,2025-01-04 12:54:00,2025-02-02 18:27:16,,Розрахунок,Київ,2025-01-09,Ні,Інше,Ні
M33MV,2025-04-02 14:16:27,2025-05-30 18:03:28,,Розрахунок,Миколаїв,2025-04-18,Ні,Маховик,Ні
RE-R346VN,2025-01-07 15:50:19,2025-03-07 14:57:39,,Розрахунок,Вінниця,2025-01-13,Ні,Рульова рейка,Ні
I1520KI,2025-05-23 11:07:52,2025-06-01 20:09:10,,Розрахунок,Київ,2025-05-27,Ні,Інше,Ні
R435PT,2025-03-19 10:44:30,2025-05-30 18:04:00,,Розрахунок,Полтава,2025-04-01,Ні,Рульова рейка,Ні
